parentid,chain_oid,start_date,end_date,word_sum,number_comments,count_users_two_comments,high_intensity_users,author_present,q_author_present,score,viewcount,mod_array,mod_presence,number_edits,edit_user_array,edit_mod_presence
323464,14025601,2019-05-21 21:18:49,2019-05-22 11:42:51,148,5,2,"{98398,143349}",t,t,0,108,{NULL},f,0,{NULL},f
323473,14025606,2019-05-21 20:07:48,2019-05-23 06:20:32,133,5,2,"{142513,143416}",t,t,1,79,"{NULL,NULL}",f,2,"{142513,142513}",f
323536,14025635,2019-05-22 10:03:25,2019-05-22 11:48:41,120,6,2,"{93097,99589}",t,f,2,81,{NULL},f,1,{99589},f
323545,14025638,2019-05-22 11:41:54,2019-05-23 14:57:36,120,5,2,"{98398,143349}",t,t,0,108,{NULL},f,0,{NULL},f
323754,14025731,2019-05-24 06:34:58,2019-06-12 13:45:32,168,6,3,"{6326,78446,143470}",t,t,1,140,{NULL},f,1,{6326},f
323780,14025742,2019-05-24 01:39:23,2019-05-24 05:32:56,263,9,2,"{63384,143348}",t,t,1,217,{NULL},f,0,{NULL},f
323855,14025778,2019-05-30 09:25:14,2019-05-30 15:23:46,260,7,2,"{107424,143449}",t,t,0,131,{NULL},f,0,{NULL},f
323881,14025794,2019-05-27 13:36:43,2019-05-28 16:40:51,100,4,2,"{69670,86131}",t,t,0,98,{NULL},f,0,{NULL},f
324022,14025847,2019-05-27 10:40:41,2019-05-29 15:41:02,334,10,2,"{61530,109646}",t,t,2,322,{NULL},f,0,{NULL},f
324026,14025848,2019-05-27 10:56:11,2019-05-28 11:55:55,141,9,2,"{102658,120525}",t,t,2,55,"{NULL,NULL}",f,2,"{102658,102658}",f
324446,14026036,2019-05-31 04:40:23,2019-06-02 14:25:34,441,7,2,"{103041,139734}",t,t,2,703,{NULL},f,1,{103041},f
324472,14026040,2019-05-31 10:23:52,2019-06-05 17:11:53,271,7,2,"{21733,138069}",t,t,0,132,{NULL},f,0,{NULL},f
324569,14026079,2019-06-11 12:23:33,2019-06-11 16:49:59,247,7,2,"{865,107833}",t,t,1,205,{NULL},f,0,{NULL},f
324653,14026118,2019-06-03 14:34:25,2019-06-03 15:37:17,67,5,2,"{21733,99589}",t,f,3,249,{NULL},f,0,{NULL},f
324761,14026173,2019-06-04 13:58:03,2019-06-04 14:24:38,236,5,2,"{80215,142654}",t,t,2,233,{NULL},f,0,{NULL},f
324782,14026185,2019-06-05 10:51:11,2019-06-06 06:21:16,192,5,2,"{128047,129177}",t,t,1,418,{NULL},f,0,{NULL},f
324808,14026196,2019-06-04 21:30:25,2019-06-05 22:32:21,278,8,2,"{20294,81764}",t,t,1,97,{NULL},f,0,{NULL},f
324826,14026207,2019-06-05 20:33:04,2019-06-06 16:10:33,389,6,2,"{81764,144093}",t,t,1,147,{NULL},f,0,{NULL},f
324846,14026219,2019-06-06 06:38:50,2019-06-06 06:54:06,306,9,2,"{865,139734}",t,t,1,190,{NULL},f,0,{NULL},f
324852,14026221,2019-06-05 09:58:18,2019-06-05 14:59:38,155,6,2,"{88814,93097}",t,t,2,92,{NULL},f,0,{NULL},f
324893,14026232,2019-06-05 14:40:43,2019-06-05 16:34:57,242,6,2,"{14349,142951}",t,t,2,32,{NULL},f,0,{NULL},f
324998,14026275,2019-06-06 15:48:26,2019-06-07 07:39:53,202,7,2,"{6800,30184}",t,t,2,137,{NULL},f,0,{NULL},f
325027,14026291,2019-06-06 20:56:19,2019-06-27 13:54:43,160,4,2,"{34903,144179}",t,t,0,71,{NULL},f,0,{NULL},f
325032,14026294,2019-06-06 15:14:45,2019-06-06 15:31:53,108,4,2,"{86131,142951}",t,t,1,105,{NULL},f,0,{NULL},f
325036,14026297,2019-06-06 15:35:56,2019-06-10 17:01:32,209,9,2,"{102658,143465}",t,t,0,112,{NULL},f,1,{102658},f
325039,14026299,2019-06-06 16:02:36,2019-06-07 03:55:31,53,5,2,"{35230,109197}",t,t,1,57,{NULL},f,0,{NULL},f
325067,14026310,2019-06-06 20:56:33,2019-06-11 13:34:53,242,5,2,"{81764,144134}",t,t,3,128,{NULL},f,1,{81764},f
325424,14026476,2019-06-12 15:26:08,2019-06-12 21:21:23,102,4,2,"{129177,142019}",t,t,1,174,{NULL},f,0,{NULL},f
325571,14026544,2019-06-12 12:00:46,2019-07-19 06:47:11,128,5,2,"{87038,139754}",t,t,1,179,{NULL},f,0,{NULL},f
325575,14026546,2019-06-12 10:50:17,2019-06-12 11:18:02,165,8,2,"{65643,107424}",t,t,4,71,{NULL},f,0,{NULL},f
325742,14026619,2019-06-13 20:08:42,2019-06-15 00:20:00,427,12,2,"{39720,144437}",t,t,1,78,{NULL},f,1,{39720},f
325803,14026652,2019-06-14 11:44:00,2019-06-18 13:24:44,279,12,2,"{102658,138622}",t,t,1,321,{NULL},f,1,{102658},f
325825,14026664,2019-06-14 12:20:51,2019-06-17 10:49:49,171,4,2,"{84455,144155}",t,t,2,841,{NULL},f,1,{84455},f
325877,14026695,2019-06-17 17:59:05,2019-06-18 18:09:45,93,5,2,"{84350,92313}",t,t,0,42,"{NULL,NULL}",f,2,"{92313,92313}",f
325897,14026703,2019-06-15 22:30:11,2019-06-18 21:19:53,270,5,2,"{98784,143174}",t,f,7,164,{NULL},f,0,{NULL},f
325915,14026707,2019-06-15 19:42:28,2019-06-15 20:47:49,143,5,2,"{37540,68815}",t,t,3,80,{NULL},f,0,{NULL},f
325940,14026722,2019-06-16 18:26:05,2019-06-17 02:51:42,410,9,2,"{86131,144681}",t,t,1,555,{NULL},f,1,{86131},f
325948,14026727,2019-06-16 16:33:23,2019-06-24 18:42:46,448,8,2,"{122401,144612}",t,t,1,96,{NULL},f,0,{NULL},f
325974,14026739,2019-06-17 03:48:55,2019-06-17 05:53:26,257,6,2,"{34531,69544}",t,t,1,29,{NULL},f,0,{NULL},f
326043,14026765,2019-06-17 16:52:50,2019-06-18 20:39:13,215,5,2,"{8266,81764}",t,t,1,83,{NULL},f,1,{81764},f
326078,14026780,2019-06-18 02:56:30,2019-06-19 04:28:25,800,14,2,"{15054,144763}",t,t,4,491,{NULL},f,0,{NULL},f
326237,14026837,2019-06-19 09:15:19,2019-06-19 10:17:05,141,9,2,"{65955,93656}",f,t,3,303,{NULL},f,0,{NULL},f
326300,14026864,2019-06-19 16:38:58,2019-06-19 20:01:41,361,6,2,"{107424,125563}",t,t,2,122,{NULL},f,0,{NULL},f
326333,14026876,2019-06-20 13:27:58,2019-06-24 15:07:07,528,8,2,"{454,126643}",t,t,1,123,{NULL},f,0,{NULL},f
326347,14026884,2019-06-20 00:21:02,2019-06-20 01:48:16,166,4,2,"{15054,128365}",f,t,0,34,{NULL},f,0,{NULL},f
326398,14026908,2019-06-20 13:38:49,2019-08-01 10:21:03,142,6,2,"{25814,144165}",t,t,3,125,{NULL},f,0,{NULL},f
326436,14026930,2019-06-20 23:47:47,2019-06-23 09:14:11,90,4,2,"{87972,144852}",t,t,0,78,{NULL},f,0,{NULL},f
326498,14026964,2019-06-21 09:38:15,2020-04-23 11:07:29,111,6,2,"{28714,138622}",t,t,3,671,{NULL},f,0,{NULL},f
326514,14026973,2019-06-21 13:15:30,2019-06-21 23:48:02,455,9,2,"{97137,135926}",t,t,3,212,{NULL},f,0,{NULL},f
326525,14026978,2019-06-24 05:57:51,2019-06-28 09:06:02,129,6,2,"{25814,145001}",t,t,0,83,{NULL},f,1,{25814},f
326599,14027017,2019-06-23 06:06:12,2019-06-24 05:57:12,105,6,2,"{36124,145058}",t,t,-2,296,{NULL},f,0,{NULL},f
326640,14027031,2019-06-23 21:44:29,2019-06-25 18:43:20,226,6,2,"{6326,142125}",t,t,2,47,{NULL},f,1,{6326},f
326676,14027044,2019-06-24 09:30:02,2019-06-24 12:05:16,70,4,2,"{63384,143449}",t,t,1,131,{NULL},f,1,{63384},f
326688,14027051,2019-06-24 09:27:47,2019-06-24 11:04:24,82,6,2,"{25417,126664}",t,t,3,304,{NULL},f,1,{25417},f
326726,14027068,2019-06-24 14:53:02,2019-06-24 15:32:36,260,6,2,"{13743,25657}",t,t,0,118,{NULL},f,0,{NULL},f
326733,14027073,2019-06-24 15:23:46,2019-06-24 17:33:42,95,4,2,"{865,43524}",t,t,8,82,{NULL},f,1,{865},f
326807,14027102,2019-06-25 15:40:18,2019-07-12 09:21:11,62,4,2,"{96784,139181}",t,t,0,60,{NULL},f,0,{NULL},f
326851,14027127,2019-06-25 19:42:45,2019-07-18 19:27:41,250,5,2,"{32958,124011}",t,t,2,625,{NULL},f,0,{NULL},f
326874,14027133,2019-06-26 18:17:13,2019-06-26 21:01:59,157,6,2,"{86131,145191}",t,t,1,178,{NULL},f,0,{NULL},f
326919,14027150,2019-06-26 01:26:27,2019-07-12 05:31:38,281,7,2,"{25417,144357}",t,t,6,289,{NULL},f,0,{NULL},f
326997,14027188,2019-06-28 12:02:43,2019-07-01 16:10:59,113,5,2,"{9880,128795}",t,t,2,120,{NULL},f,0,{NULL},f
327017,14027198,2019-06-26 18:15:24,2019-06-27 11:45:26,224,7,2,"{86131,99255}",t,t,2,82,{NULL},f,0,{NULL},f
327127,14027249,2019-06-27 18:16:37,2019-06-28 06:28:24,221,5,2,"{865,93656}",t,f,8,211,{NULL},f,0,{NULL},f
327147,14027259,2019-06-28 02:06:19,2019-07-01 03:22:22,256,9,2,"{2891,82947}",t,t,3,181,{NULL},f,0,{NULL},f
327385,14027348,2019-07-02 08:47:00,2019-07-02 14:53:56,144,8,2,"{87972,97475}",t,t,0,164,{NULL},f,0,{NULL},f
327387,14027350,2019-07-01 10:17:39,2019-07-01 12:54:02,233,9,2,"{25070,135966}",t,t,7,238,{NULL},f,1,{25070},f
327442,14027373,2019-07-01 17:33:36,2019-07-01 18:08:20,147,5,2,"{72855,98398}",t,t,1,49,{NULL},f,0,{NULL},f
327466,14027385,2019-07-02 02:56:13,2019-07-03 15:37:53,162,4,2,"{96644,145439}",t,t,0,92,{NULL},f,1,{96644},f
327467,14027386,2019-07-02 12:41:53,2019-07-02 13:55:36,175,6,2,"{22143,92947}",f,t,3,225,{NULL},f,0,{NULL},f
327518,14027399,2019-07-02 19:20:32,2019-07-05 09:16:24,238,4,2,"{25814,145465}",t,t,1,108,{NULL},f,0,{NULL},f
327524,14027403,2019-07-02 11:42:46,2019-07-02 14:22:29,325,8,2,"{25814,138926}",t,t,2,32,{NULL},f,1,{25814},f
327563,14027420,2019-07-02 21:31:38,2019-07-03 20:20:56,150,6,2,"{934,82917}",t,t,4,91,{NULL},f,0,{NULL},f
327692,14027474,2019-07-03 14:53:17,2019-07-03 16:13:00,110,4,2,"{103182,142019}",t,t,4,547,{NULL},f,1,{103182},f
327740,14027497,2019-07-04 00:58:36,2019-07-04 21:01:48,211,10,2,"{24355,29863}",t,t,3,313,"{NULL,NULL,NULL}",f,3,"{24355,24355,24355}",f
327796,14027517,2019-07-04 17:40:10,2019-07-25 18:48:34,347,9,2,"{107276,120129}",t,t,1,120,"{NULL,NULL,NULL,NULL,NULL}",f,5,"{120129,120129,120129,120129,120129}",f
327884,14027558,2019-07-05 08:02:30,2019-07-11 09:49:58,141,6,2,"{24355,143605}",t,t,0,101,{NULL},f,1,{24355},f
327978,14027610,2019-07-07 04:34:02,2019-07-07 08:21:44,286,6,2,"{84455,145728}",t,t,2,187,{NULL},f,0,{NULL},f
327981,14027613,2019-07-07 03:12:41,2019-07-07 08:34:48,92,4,2,"{63384,145728}",t,t,3,187,{NULL},f,1,{63384},f
328001,14027629,2019-07-08 15:49:23,2019-07-08 21:10:11,181,4,2,"{23470,144842}",t,t,2,156,{NULL},f,0,{NULL},f
328063,14027655,2019-07-07 21:24:10,2019-07-08 14:22:43,165,4,2,"{81764,145781}",t,t,3,69,{NULL},f,0,{NULL},f
328092,14027669,2019-07-08 13:38:17,2019-07-11 20:19:20,307,7,2,"{429,69508}",t,t,4,186,{NULL},f,0,{NULL},f
328100,14027674,2019-07-08 10:24:37,2019-07-08 11:19:18,170,5,2,"{24355,93656}",t,f,5,214,{NULL},f,0,{NULL},f
328130,14027688,2019-07-09 04:14:45,2019-07-14 16:14:53,289,8,2,"{103182,145412}",t,t,1,318,{NULL},f,0,{NULL},f
328299,14027768,2019-07-09 23:15:41,2019-07-11 22:03:15,263,6,2,"{30184,83028}",t,t,3,203,{NULL},f,0,{NULL},f
328344,14027797,2019-07-10 17:05:14,2019-07-11 11:12:02,344,5,2,"{24314,145113}",t,t,2,113,{NULL},f,0,{NULL},f
328392,14027813,2019-07-10 16:04:54,2019-07-10 21:16:04,193,12,2,"{104146,145475}",t,t,1,149,{NULL},f,1,{104146},f
328396,14027815,2019-07-10 17:42:37,2019-07-16 19:29:34,349,9,2,"{5160,142125}",t,t,4,364,{NULL},f,0,{NULL},f
328430,14027831,2019-07-10 21:15:44,2019-07-12 19:20:11,124,5,2,"{32958,137669}",t,t,3,112,{NULL},f,0,{NULL},f
328433,14027833,2019-07-11 03:36:58,2019-07-12 14:46:37,446,11,2,"{104146,145751}",t,t,0,414,{NULL},f,1,{104146},f
328436,14027835,2019-07-11 12:11:01,2019-07-15 12:00:46,221,8,2,"{84870,132366}",t,t,1,113,{NULL},f,1,{84870},f
328610,14027911,2019-07-12 20:06:45,2019-07-13 12:56:38,181,9,2,"{50240,108216}",t,t,2,216,{NULL},f,1,{50240},f
328611,14027912,2019-07-12 13:58:07,2019-07-12 15:47:12,119,7,2,"{63929,108216}",t,t,0,216,{NULL},f,1,{63929},f
328678,14027944,2019-07-15 14:28:42,2019-07-15 17:20:12,240,5,2,"{865,146104}",t,t,1,282,{NULL},f,1,{865},f
328769,14027979,2019-07-15 12:44:18,2019-07-16 08:50:48,352,7,2,"{98170,146187}",t,t,5,95,{NULL},f,1,{98170},f
328851,14028027,2019-07-16 01:43:58,2019-07-16 06:37:41,138,8,2,"{2856,146227}",t,t,2,52,"{NULL,NULL}",f,2,"{2856,2856}",f
328885,14028040,2019-07-16 09:54:02,2019-07-16 10:30:34,210,10,2,"{143050,145302}",t,t,2,88,{NULL},f,1,{143050},f
329012,14028095,2019-07-17 08:32:04,2019-07-17 09:23:24,222,8,2,"{9518,144769}",t,t,1,42,{NULL},f,1,{9518},f
329019,14028099,2019-07-17 09:14:54,2019-07-23 06:31:34,245,8,2,"{51511,146308}",t,t,2,397,{NULL},f,1,{51511},f
329022,14028100,2019-07-17 09:05:34,2019-07-17 09:29:39,83,5,2,"{865,145099}",t,t,0,83,{NULL},f,0,{NULL},f
329040,14028109,2019-07-17 12:57:30,2019-09-19 11:03:46,506,9,2,"{128049,146052}",t,t,1,41,"{NULL,NULL,NULL}",f,3,"{146052,146052,146052}",f
329041,14028110,2019-07-17 10:44:59,2019-07-17 11:45:06,130,6,2,"{429,22464}",t,t,6,297,{NULL},f,0,{NULL},f
329079,14028132,2019-07-17 15:40:37,2019-07-17 16:21:11,145,5,2,"{146052,146333}",t,t,0,58,"{NULL,NULL}",f,2,"{146052,146052}",f
329226,14028192,2019-07-18 14:41:08,2019-07-18 14:50:24,35,4,2,"{21355,37728}",t,t,1,305,{NULL},f,1,{21355},f
329235,14028196,2019-07-18 15:29:20,2019-07-18 16:10:33,327,9,2,"{81764,143449}",t,t,1,64,"{NULL,NULL}",f,2,"{81764,81764}",f
329322,14028235,2019-07-22 09:05:15,2019-07-23 18:46:57,124,4,2,"{104146,146449}",t,t,2,215,{NULL},f,1,{104146},f
329328,14028239,2019-07-21 07:57:48,2019-07-22 09:09:16,125,5,2,"{9518,145953}",t,t,1,449,{NULL},f,0,{NULL},f
329440,14028282,2019-07-21 06:14:54,2019-07-24 06:05:58,232,13,2,"{134595,146500}",t,t,1,516,{NULL},f,0,{NULL},f
329462,14028294,2019-07-21 18:36:17,2019-07-22 07:26:57,87,4,2,"{92167,93097}",t,t,3,42,{NULL},f,0,{NULL},f
329552,14028339,2019-07-22 14:30:01,2019-07-23 08:42:40,269,10,2,"{49538,136452}",t,t,2,221,"{NULL,NULL}",f,2,"{49538,49538}",f
329563,14028344,2019-07-23 00:47:02,2019-07-24 06:15:19,269,15,2,"{104146,145946}",t,t,1,547,{NULL},f,0,{NULL},f
329581,14028352,2019-07-22 17:41:01,2019-07-23 01:36:06,163,5,2,"{72855,128846}",t,t,2,1414,"{NULL,NULL}",f,2,"{128846,128846}",f
329604,14028362,2019-07-23 12:33:06,2019-07-24 10:05:40,138,8,2,"{104146,146393}",t,t,1,310,"{NULL,NULL}",f,2,"{104146,104146}",f
329697,14028404,2019-07-23 13:38:19,2019-08-06 07:15:17,302,9,3,"{48125,80215,146616}",t,t,5,244,"{NULL,NULL}",f,2,"{80215,80215}",f
329729,14028421,2019-07-23 16:09:00,2019-07-23 17:01:31,161,4,2,"{81764,110838}",t,t,1,162,{NULL},f,0,{NULL},f
329848,14028478,2019-07-24 15:22:10,2019-07-25 09:21:49,147,4,2,"{23837,39797}",t,t,5,48,{NULL},f,0,{NULL},f
329853,14028479,2019-07-24 14:36:29,2019-07-29 06:20:21,196,6,2,"{78414,146554}",t,t,4,364,{NULL},f,1,{78414},f
329927,14028520,2019-07-25 00:35:29,2019-07-25 01:04:54,150,5,2,"{2856,9628}",t,t,2,1017,{NULL},f,1,{2856},f
329949,14028525,2019-07-25 04:30:36,2019-07-25 05:15:55,172,6,2,"{2856,9628}",t,t,4,1154,{NULL},f,1,{2856},f
329984,14028537,2019-07-26 17:04:59,2019-08-03 17:19:08,326,10,2,"{25814,34790}",t,t,1,72,{NULL},f,0,{NULL},f
330124,14028608,2019-07-26 09:46:07,2019-07-26 12:17:59,74,4,2,"{49538,135572}",t,t,2,80,{NULL},f,1,{49538},f
330293,14028678,2019-07-28 13:01:17,2019-07-31 13:21:34,235,9,2,"{21577,96276}",t,t,1,60,{NULL},f,0,{NULL},f
330353,14028705,2019-07-29 11:44:21,2019-07-29 13:43:09,204,6,2,"{23470,142019}",t,t,2,96,{NULL},f,0,{NULL},f
330368,14028712,2019-07-30 04:22:02,2019-08-01 06:17:28,173,7,2,"{10588,12028}",t,f,0,171,{NULL},f,0,{NULL},f
330412,14028729,2019-07-30 12:10:39,2019-07-30 18:37:35,178,4,2,"{18265,113925}",t,t,1,169,{NULL},f,0,{NULL},f
330450,14028747,2019-07-30 07:58:29,2019-07-30 08:46:51,113,5,2,"{12593,143515}",t,t,1,606,{NULL},f,0,{NULL},f
330452,14028748,2019-07-30 12:12:01,2019-07-31 07:51:49,342,7,2,"{865,146974}",t,t,1,284,{NULL},f,0,{NULL},f
330485,14028767,2019-07-30 10:56:48,2019-07-30 11:13:00,106,4,2,"{25814,146811}",t,t,2,61,{NULL},f,0,{NULL},f
330490,14028770,2019-07-30 13:43:53,2019-08-05 11:14:49,295,6,2,"{63260,146990}",t,t,1,72,"{NULL,NULL}",f,2,"{63260,63260}",f
330513,14028781,2019-07-30 14:21:23,2019-07-31 11:50:14,107,5,2,"{84870,147003}",t,t,1,70,{NULL},f,0,{NULL},f
330585,14028802,2019-08-01 13:33:51,2019-08-03 05:46:52,190,6,2,"{45066,139797}",t,t,3,306,{NULL},f,0,{NULL},f
330621,14028820,2019-07-31 10:42:11,2019-08-02 15:23:56,342,11,3,"{9518,21577,96276}",t,t,1,59,{NULL},f,0,{NULL},f
330629,14028825,2019-07-31 11:59:41,2019-07-31 12:12:45,103,5,2,"{132394,147003}",t,t,3,98,{NULL},f,1,{132394},f
330638,14028830,2019-07-31 12:50:59,2019-07-31 13:32:34,89,8,2,"{104146,146393}",t,t,2,222,{NULL},f,0,{NULL},f
330645,14028833,2019-08-01 12:05:48,2019-08-22 12:13:35,155,5,2,"{934,134468}",t,t,1,41,{NULL},f,0,{NULL},f
330679,14028854,2019-08-01 09:04:31,2019-08-03 17:59:50,305,6,2,"{107424,147082}",t,t,2,97,{NULL},f,0,{NULL},f
330691,14028858,2019-08-11 15:02:18,2019-08-11 16:00:01,230,5,2,"{37540,146415}",f,t,0,222,{NULL},f,0,{NULL},f
330732,14028873,2019-08-01 08:25:26,2019-08-01 11:46:03,259,6,2,"{21733,93097}",t,f,6,170,{NULL},f,0,{NULL},f
330734,14028874,2019-08-01 08:25:43,2019-08-01 13:07:21,174,5,2,"{132394,133193}",t,t,2,224,{NULL},f,0,{NULL},f
330836,14028918,2019-08-02 07:20:41,2019-08-03 10:04:11,79,4,2,"{2891,87346}",t,t,1,53,{NULL},f,0,{NULL},f
330852,14028929,2019-08-19 10:57:45,2019-08-19 13:26:25,224,10,2,"{9839,78414}",t,f,1,230,{NULL},f,0,{NULL},f
330898,14028953,2019-08-02 15:40:26,2019-08-06 12:17:34,191,8,2,"{9518,96276}",t,t,1,78,{NULL},f,0,{NULL},f
331025,14029017,2019-08-05 15:44:07,2019-08-07 05:06:54,92,4,2,"{63384,110838}",t,t,0,69,{NULL},f,0,{NULL},f
331041,14029026,2019-08-05 10:59:04,2019-08-05 13:08:34,102,5,2,"{78414,111778}",t,t,-1,237,{NULL},f,0,{NULL},f
331065,14029039,2019-08-05 15:11:44,2019-08-05 15:25:43,72,4,2,"{9880,145394}",t,t,3,193,{NULL},f,0,{NULL},f
331072,14029042,2019-08-06 13:31:58,2019-08-07 14:00:29,217,5,2,"{9518,147297}",t,t,1,98,{NULL},f,1,{9518},f
331158,14029078,2019-08-11 16:59:09,2019-08-14 10:46:18,168,5,2,"{25814,34790}",t,t,1,392,{NULL},f,0,{NULL},f
331162,14029080,2019-08-06 13:12:51,2019-08-12 10:22:17,481,17,2,"{25814,145449}",t,t,1,103,{NULL},f,1,{25814},f
331183,14029089,2019-08-21 07:51:12,2019-08-22 09:25:49,40,4,2,"{25814,142265}",t,t,1,60,{NULL},f,0,{NULL},f
331193,14029095,2019-08-06 16:12:32,2019-08-06 16:29:06,90,4,2,"{35230,81696}",t,t,3,59,{NULL},f,0,{NULL},f
331195,14029097,2019-08-06 16:56:52,2020-02-13 06:22:07,207,6,2,"{147162,147201}",t,t,0,346,{NULL},f,0,{NULL},f
331324,14029152,2019-08-07 18:30:22,2019-08-08 13:16:40,115,4,2,"{1419,147434}",t,t,3,249,{NULL},f,0,{NULL},f
331357,14029172,2019-08-08 10:47:18,2019-08-08 15:55:10,387,6,2,"{12840,147194}",t,t,2,110,{NULL},f,0,{NULL},f
331381,14029183,2019-08-08 12:28:23,2019-08-13 16:36:26,135,4,2,"{51035,93656}",t,f,1,151,{NULL},f,0,{NULL},f
331452,14029220,2019-08-09 02:11:31,2019-08-12 05:51:52,127,6,2,"{104146,145946}",t,t,2,1892,{NULL},f,0,{NULL},f
331542,14029262,2019-08-11 12:59:26,2019-08-16 14:06:46,358,7,2,"{57481,100254}",t,t,2,136,{NULL},f,1,{100254},f
331560,14029273,2019-08-09 19:06:05,2019-09-24 16:08:46,111,4,2,"{3076,147504}",t,t,0,366,{NULL},f,0,{NULL},f
331725,14029342,2019-08-12 11:47:14,2019-08-12 13:00:46,316,10,3,"{46073,109646,111731}",t,t,0,117,{NULL},f,1,{46073},f
331766,14029353,2019-08-13 09:01:34,2019-08-15 19:32:33,214,6,2,"{12840,142318}",t,t,1,111,{NULL},f,0,{NULL},f
332064,14029492,2019-08-19 13:50:50,2019-08-21 05:54:56,113,8,2,"{25814,122875}",t,t,1,89,{NULL},f,1,{25814},f
332125,14029525,2019-08-15 20:45:11,2019-08-17 17:17:59,553,15,3,"{21577,139549,142318}",t,t,-1,129,{NULL},f,0,{NULL},f
332191,14029556,2019-08-16 17:16:30,2019-09-10 15:40:28,243,6,2,"{86131,140199}",t,t,3,62,{NULL},f,0,{NULL},f
332249,14029587,2019-08-18 04:04:52,2019-08-19 00:20:10,127,4,2,"{2856,12840}",t,f,2,380,{NULL},f,0,{NULL},f
332256,14029591,2019-08-19 01:28:38,2019-08-19 14:52:35,143,6,2,"{147931,147932}",t,t,1,903,{NULL},f,0,{NULL},f
332333,14029626,2019-08-19 08:06:21,2019-08-20 01:33:35,136,6,2,"{30184,140482}",t,t,5,663,{NULL},f,0,{NULL},f
332399,14029657,2019-08-19 14:59:14,2019-08-21 06:59:27,179,5,2,"{27874,67311}",f,t,1,232,{NULL},f,0,{NULL},f
332432,14029671,2019-08-19 20:22:06,2019-08-19 20:55:40,236,6,2,"{865,144315}",t,t,2,568,{NULL},f,0,{NULL},f
332433,14029672,2019-08-19 20:44:17,2019-08-19 21:16:12,67,4,2,"{80215,145863}",t,t,1,349,{NULL},f,0,{NULL},f
332479,14029692,2019-08-20 09:03:19,2019-08-21 07:23:00,86,6,2,"{51035,138112}",t,t,1,841,{NULL},f,1,{51035},f
332506,14029705,2019-08-21 05:33:30,2019-08-21 07:39:46,114,5,2,"{10588,145720}",t,t,0,106,{NULL},f,0,{NULL},f
332558,14029732,2019-08-21 00:42:41,2019-08-21 19:45:18,313,7,2,"{101928,148091}",t,t,0,159,{NULL},f,0,{NULL},f
332718,14029805,2019-08-22 08:42:23,2019-08-22 20:17:59,90,5,2,"{63384,142019}",t,t,4,54,{NULL},f,0,{NULL},f
332771,14029830,2019-08-22 13:04:20,2019-08-28 10:03:33,421,11,2,"{25814,81628}",t,t,0,126,{NULL},f,0,{NULL},f
332899,14029896,2019-08-24 17:11:10,2019-08-25 10:25:35,165,5,2,"{104146,148247}",t,t,1,464,{NULL},f,0,{NULL},f
332933,14029910,2019-08-29 05:43:34,2019-09-04 00:30:21,408,8,2,"{6362,26844}",t,t,1,124,{NULL},f,0,{NULL},f
332934,14029911,2019-08-23 19:45:19,2019-08-26 17:01:56,335,10,2,"{86131,148301}",t,t,1,72,{NULL},f,1,{86131},f
332950,14029914,2019-08-27 13:04:35,2019-08-28 15:21:02,437,10,2,"{32958,148091}",t,t,1,159,{NULL},f,0,{NULL},f
333049,14029953,2019-08-27 22:17:35,2019-08-28 08:05:39,294,7,2,"{91418,143174}",t,t,0,85,{NULL},f,0,{NULL},f
333080,14029970,2019-08-27 07:12:05,2019-08-28 10:35:59,360,10,2,"{63861,148382}",t,t,1,169,{NULL},f,1,{63861},f
333105,14029983,2019-08-27 16:11:55,2019-08-27 19:32:05,398,7,2,"{86131,148301}",t,t,2,70,{NULL},f,0,{NULL},f
333156,14029999,2019-08-27 11:17:17,2019-09-12 07:42:09,561,17,2,"{63861,148377}",t,t,2,226,{NULL},f,1,{63861},f
333165,14030001,2019-08-27 13:48:32,2019-08-30 07:15:06,242,4,2,"{53128,63260}",t,t,3,189,{NULL},f,0,{NULL},f
333272,14030048,2019-08-28 10:35:37,2020-04-22 19:16:33,248,6,2,"{93097,102861}",t,t,5,252,{NULL},f,0,{NULL},f
333290,14030057,2019-08-28 11:44:34,2019-08-28 12:43:21,258,14,2,"{63260,148509}",t,t,2,111,{NULL},f,0,{NULL},f
333376,14030097,2019-08-29 15:49:28,2019-09-03 22:23:13,211,4,2,"{18859,148570}",t,t,3,139,{NULL},f,1,{18859},f
333400,14030109,2019-08-29 09:41:45,2019-08-30 08:32:46,322,7,2,"{865,10919}",f,f,0,162,{NULL},f,0,{NULL},f
333441,14030126,2019-09-10 08:58:00,2019-11-21 10:32:36,288,13,2,"{90384,148539}",t,t,3,147,{NULL},f,1,{90384},f
333462,14030137,2019-08-29 17:59:19,2019-09-03 16:32:37,143,6,2,"{81764,142205}",t,t,3,89,{NULL},f,1,{81764},f
333515,14030162,2019-08-30 10:06:46,2019-08-30 11:11:31,93,5,2,"{60673,138448}",t,t,2,60,"{NULL,NULL}",f,2,"{60673,60673}",f
333535,14030168,2019-08-30 13:59:06,2019-08-30 16:46:55,238,7,2,"{9518,148616}",t,t,1,235,{NULL},f,0,{NULL},f
333565,14030179,2019-08-31 21:13:17,2019-09-01 13:17:53,168,8,2,"{117225,142019}",t,t,1,104,{NULL},f,0,{NULL},f
333669,14030218,2019-09-03 19:29:27,2019-09-06 06:16:29,57,4,2,"{143803,147127}",t,t,0,271,{NULL},f,0,{NULL},f
