parentid,chain_oid,start_date,end_date,word_sum,number_comments,count_users_two_comments,high_intensity_users,author_present,score,viewcount,mod_array,mod_presence,number_edits,edit_user_array,edit_mod_presence
338613,14031996,2019-10-13 19:23:48,2019-10-17 08:57:00,331,11,2,"{112271,2856}",t,3,653,"{NULL,NULL}",f,2,"{112271,112271}",f
338646,14032007,2019-10-27 15:24:49,2019-11-07 11:30:44,121,7,2,"{4972,93097}",t,4,199,{NULL},f,1,{93097},f
338650,14032009,2019-10-14 12:23:07,2019-10-16 07:52:47,130,5,2,"{1419,116868}",t,0,88,{NULL},f,0,{NULL},f
338674,14032021,2019-10-14 15:18:21,2019-10-16 09:27:19,122,5,2,"{151838,865}",t,2,450,{NULL},f,1,{151838},f
338687,14032029,2019-10-14 15:33:33,2019-10-23 17:26:32,385,13,2,"{81764,151746}",t,2,57,{NULL},f,0,{NULL},f
338706,14032037,2019-10-15 02:04:03,2019-10-18 19:59:56,681,14,2,"{151859,15054}",t,1,83,{NULL},f,0,{NULL},f
338732,14032047,2019-10-15 08:35:37,2019-10-16 03:43:44,189,5,2,"{135311,48798}",t,3,70,"{NULL,NULL}",f,2,"{135311,135311}",f
338743,14032055,2019-10-15 10:01:45,2019-10-16 08:30:54,471,9,2,"{89799,934}",t,0,50,"{NULL,NULL}",f,2,"{89799,89799}",f
338797,14032079,2019-10-15 20:30:06,2019-10-16 11:52:04,486,14,2,"{133276,151678}",t,1,198,{NULL},f,0,{NULL},f
338824,14032092,2019-10-16 02:30:51,2019-10-16 08:58:53,273,7,3,"{133276,15054,150625}",t,2,88,{NULL},f,0,{NULL},f
338852,14032100,2019-10-16 08:16:47,2019-10-16 11:47:16,92,5,2,"{115,151942}",t,0,14,{115},t,1,{151942},f
338856,14032102,2019-10-16 08:26:13,2019-10-21 10:05:49,582,12,3,"{151945,109646,36921}",t,1,190,"{NULL,NULL,NULL}",f,3,"{151945,151945,151945}",f
338871,14032106,2019-10-16 10:33:15,2019-10-16 10:38:36,65,5,2,"{128795,79}",t,0,10,{79},t,0,{NULL},f
338898,14032120,2019-10-16 14:41:32,2019-10-17 12:12:18,121,6,2,"{79,71118}",t,2,84,{79},t,1,{71118},f
338902,14032122,2019-10-16 14:51:22,2019-10-17 08:49:59,79,7,2,"{79,112271}",t,0,450,{79},t,1,{112271},f
338904,14032123,2019-10-16 17:37:23,2019-10-17 20:28:38,115,7,2,"{135343,104146}",t,2,226,{NULL},f,1,{135343},f
338944,14032134,2019-10-16 22:20:00,2019-10-17 02:46:06,301,6,2,"{143174,94350}",t,3,66,{NULL},f,0,{NULL},f
338970,14032141,2019-10-17 08:09:56,2019-10-21 14:25:20,457,8,2,"{85210,24505}",t,2,90,{NULL},f,0,{NULL},f
338973,14032144,2019-10-17 07:13:48,2019-10-17 08:07:10,204,5,2,"{25417,134802}",t,2,173,{NULL},f,0,{NULL},f
339001,14032157,2019-10-17 11:39:41,2019-10-17 11:58:17,88,4,2,"{109646,111778}",t,2,88,{NULL},f,0,{NULL},f
339008,14032163,2019-10-17 12:45:50,2019-10-18 05:06:47,132,4,2,"{84455,35561}",t,1,148,{NULL},f,1,{35561},f
339068,14032185,2019-10-17 19:51:02,2019-10-17 21:50:05,270,9,3,"{22780,114009,21577}",t,1,103,{NULL},f,0,{NULL},f
339109,14032206,2019-10-18 07:41:29,2019-10-18 09:56:36,161,8,2,"{14408,152096}",t,1,46,{NULL},f,0,{NULL},f
339110,14032207,2019-10-18 08:32:33,2019-10-28 13:25:49,197,8,2,"{81764,27997}",t,1,48,{NULL},f,1,{27997},f
339118,14032211,2019-10-18 09:56:22,2019-10-18 11:38:52,128,6,2,"{98768,30184}",t,1,148,{NULL},f,0,{NULL},f
339136,14032217,2019-10-18 11:48:32,2019-10-18 12:19:43,91,4,2,"{109646,86957}",t,1,37,{NULL},f,0,{NULL},f
339173,14032237,2019-10-18 17:24:49,2019-10-18 18:29:12,175,4,2,"{865,49058}",t,2,218,{NULL},f,1,{49058},f
339272,14032282,2019-10-21 11:38:01,2019-10-21 21:58:12,201,5,2,"{93656,84870}",f,0,87,{NULL},f,0,{NULL},f
339311,14032298,2019-10-21 13:39:44,2019-10-21 16:40:18,227,12,4,"{36566,81764,109646,106291}",t,0,57,"{NULL,NULL}",f,2,"{36566,36566}",f
339321,14032304,2019-10-21 14:22:06,2019-10-22 14:38:38,115,7,3,"{109646,30184,78414}",t,2,43,{NULL},f,0,{NULL},f
339327,14032307,2019-10-21 16:04:52,2019-10-22 09:03:47,148,7,2,"{276,126829}",t,1,111,{276},t,0,{NULL},f
339368,14032324,2019-10-22 06:17:56,2019-10-22 18:22:59,286,4,2,"{865,152258}",t,1,105,{NULL},f,0,{NULL},f
339372,14032326,2019-10-21 23:07:26,2019-10-22 04:31:07,322,6,2,"{25730,21709}",t,4,206,{NULL},f,0,{NULL},f
339413,14032342,2019-10-22 10:04:40,2019-10-22 14:52:53,258,11,2,"{97672,9950}",t,0,27,{NULL},f,0,{NULL},f
339472,14032371,2019-10-22 17:27:35,2020-01-22 00:07:02,205,10,3,"{152315,934,44686}",t,1,49,{NULL},f,1,{152315},f
339502,14032383,2019-10-22 23:52:06,2019-10-23 09:10:25,400,12,3,"{115,15054,152331}",t,0,34,{115},t,1,{152331},f
339519,14032392,2019-10-23 09:24:26,2019-10-23 10:56:24,178,9,2,"{16530,152343}",t,1,44,{NULL},f,0,{NULL},f
339553,14032404,2019-10-23 13:30:45,2019-10-24 18:06:33,120,4,2,"{93656,146935}",t,2,93,{NULL},f,1,{146935},f
339555,14032406,2019-10-23 12:57:15,2019-10-25 10:44:47,128,4,2,"{105900,91666}",t,0,67,{NULL},f,0,{NULL},f
339567,14032409,2019-10-23 17:52:29,2019-10-25 20:18:44,263,9,2,"{152365,104146}",t,2,217,{NULL},f,1,{152365},f
339588,14032419,2019-10-23 16:13:29,2019-10-26 14:44:35,118,6,2,"{152381,99589}",t,3,44,"{NULL,NULL}",f,2,"{152381,99589}",f
339598,14032423,2019-10-23 17:30:05,2019-10-23 18:13:34,127,4,2,"{865,146942}",t,1,38,{NULL},f,0,{NULL},f
339641,14032439,2019-10-24 06:27:20,2019-10-24 21:07:08,298,8,2,"{148560,24505}",t,2,179,{NULL},f,1,{148560},f
339653,14032446,2019-10-24 10:26:40,2020-03-12 22:14:09,365,6,2,"{93656,152414}",t,3,157,{NULL},f,0,{NULL},f
339655,14032449,2019-10-24 10:12:48,2019-10-24 12:01:53,127,7,2,"{16530,112271}",t,3,85,"{NULL,NULL}",f,2,"{112271,112271}",f
339676,14032456,2019-10-24 16:47:28,2019-10-25 08:27:08,214,6,2,"{115,152433}",t,2,83,{115},t,1,{152433},f
339682,14032459,2019-10-24 13:50:14,2020-03-24 13:48:42,209,6,2,"{25806,109646}",t,2,98,{NULL},f,1,{25806},f
339683,14032461,2019-10-24 13:49:00,2019-10-24 16:55:06,161,5,2,"{109646,151658}",t,2,30,{NULL},f,0,{NULL},f
339689,14032467,2019-10-24 14:42:22,2019-10-24 16:05:15,206,7,2,"{276,152445}",t,0,158,{276},t,0,{NULL},f
339711,14032477,2019-10-24 18:32:42,2019-11-04 08:41:58,176,5,2,"{34531,137482}",t,1,39,{NULL},f,0,{NULL},f
339740,14032489,2019-10-25 06:51:33,2019-10-26 18:12:01,544,14,2,"{152467,133276}",t,6,218,"{NULL,NULL,NULL}",f,3,"{152467,152467,152467}",f
339744,14032493,2019-10-25 00:53:21,2019-10-28 00:38:25,208,8,3,"{35230,2856,15054}",t,3,106,{NULL},f,0,{NULL},f
339763,14032505,2019-10-25 07:44:45,2019-10-30 12:04:08,300,11,2,"{77806,152019}",t,0,52,{NULL},f,0,{NULL},f
339781,14032516,2019-10-25 10:57:40,2019-10-25 14:03:59,130,6,2,"{138926,25814}",t,1,110,{NULL},f,0,{NULL},f
339784,14032518,2019-10-25 11:31:15,2019-10-25 11:43:23,141,8,2,"{152482,109646}",t,2,38,{NULL},f,0,{NULL},f
339800,14032527,2019-10-25 13:05:07,2019-10-25 13:21:29,109,5,2,"{109646,152495}",t,3,161,{NULL},f,0,{NULL},f
339824,14032542,2019-10-25 17:23:52,2019-11-01 00:10:29,256,5,2,"{81764,152502}",t,1,27,{NULL},f,0,{NULL},f
339838,14032548,2019-10-25 17:45:46,2019-10-25 18:21:43,250,6,2,"{152389,27874}",t,1,49,{NULL},f,0,{NULL},f
339870,14032565,2019-10-26 08:18:37,2019-10-27 07:25:29,118,5,2,"{152539,79}",t,1,136,{79},t,0,{NULL},f
339893,14032577,2019-10-26 19:34:39,2019-10-27 07:02:55,122,4,2,"{127497,104146}",t,1,170,{NULL},f,0,{NULL},f
339911,14032583,2019-10-27 05:37:01,2019-11-19 02:41:58,137,7,2,"{148560,276}",t,0,104,{276},t,0,{NULL},f
339931,14032590,2019-10-27 18:20:06,2019-10-27 19:36:01,190,5,2,"{152576,30184}",t,2,71,{NULL},f,0,{NULL},f
339940,14032595,2019-10-28 01:15:04,2019-11-06 23:29:02,451,7,2,"{15054,152253}",t,2,84,{NULL},f,0,{NULL},f
339941,14032596,2019-10-27 19:23:09,2019-11-04 21:07:53,149,5,2,"{30184,115826}",t,1,44,{NULL},f,0,{NULL},f
339946,14032599,2019-10-28 15:54:44,2019-10-29 06:19:12,328,7,2,"{150632,104146}",t,2,53,{NULL},f,0,{NULL},f
339959,14032607,2019-10-28 07:32:31,2019-10-28 13:25:49,178,5,2,"{109646,152598}",t,2,42,{NULL},f,0,{NULL},f
339973,14032614,2019-10-28 10:12:37,2019-11-04 09:23:30,76,5,2,"{151636,105553}",t,2,169,{NULL},f,1,{151636},f
340003,14032623,2019-10-28 13:42:41,2019-10-28 19:52:10,207,8,3,"{82947,109646,151001}",t,0,46,{NULL},f,0,{NULL},f
340008,14032626,2019-10-28 14:23:37,2019-10-29 07:28:48,177,5,2,"{109646,152634}",t,1,84,{NULL},f,1,{152634},f
340019,14032631,2019-10-28 15:28:39,2019-10-29 06:41:58,146,7,2,"{276,152637}",t,1,77,{276},t,0,{NULL},f
340041,14032638,2019-10-28 18:57:03,2019-11-04 16:21:03,98,6,2,"{2086,143900}",t,0,46,{NULL},f,0,{NULL},f
340047,14032641,2019-10-28 18:57:05,2019-10-29 14:44:23,184,6,2,"{-99,865}",t,2,29,{NULL},f,0,{NULL},f
340061,14032647,2019-10-28 21:08:25,2019-10-29 20:01:46,308,8,2,"{151754,12840}",t,3,81,{NULL},f,1,{151754},f
340087,14032655,2019-10-29 07:31:09,2019-10-30 08:42:41,342,10,2,"{148560,104146}",t,1,95,{NULL},f,0,{NULL},f
340091,14032657,2019-10-29 07:11:24,2019-10-29 23:30:34,299,5,2,"{15054,81466}",t,3,184,{NULL},f,0,{NULL},f
340105,14032665,2019-10-29 10:01:51,2019-10-29 12:55:11,242,13,2,"{152690,109646}",t,2,34,"{NULL,NULL}",f,2,"{152690,152690}",f
340106,14032666,2019-10-29 09:53:31,2019-10-29 13:20:04,86,4,2,"{104146,152692}",t,1,45,{NULL},f,0,{NULL},f
340158,14032686,2019-10-29 20:48:35,2019-10-30 20:36:13,29,4,2,"{23470,152656}",t,1,41,{NULL},f,0,{NULL},f
340177,14032696,2019-10-30 14:21:36,2019-11-03 21:47:11,424,9,3,"{145035,865,1204}",t,3,68,{NULL},f,0,{NULL},f
340187,14032701,2019-10-30 12:43:35,2019-11-06 00:18:09,172,4,2,"{66743,103469}",t,1,70,{NULL},f,0,{NULL},f
340212,14032709,2019-10-30 10:31:52,2019-11-07 09:14:36,51,4,2,"{16530,109750}",t,2,47,{NULL},f,0,{NULL},f
340223,14032717,2019-10-30 11:24:10,2019-10-30 13:07:01,166,6,2,"{126829,104146}",t,0,382,{NULL},f,0,{NULL},f
340233,14032726,2019-11-05 12:22:43,2019-11-05 13:53:21,281,6,2,"{152767,109646}",t,0,42,{NULL},f,0,{NULL},f
340267,14032742,2019-10-30 16:44:43,2019-10-31 14:11:13,191,8,2,"{88484,865}",t,1,106,{NULL},f,0,{NULL},f
340268,14032743,2019-10-30 17:11:06,2019-10-31 12:34:16,178,11,3,"{276,84870,152348}",t,0,78,{276},t,1,{152348},f
340275,14032744,2019-10-31 13:14:25,2019-10-31 17:02:02,171,4,2,"{142104,24505}",t,1,298,{NULL},f,0,{NULL},f
340307,14032760,2019-10-31 02:39:52,2019-11-01 17:41:11,46,4,2,"{34531,152796}",t,3,163,{NULL},f,0,{NULL},f
340321,14032765,2019-10-31 07:55:24,2019-10-31 08:57:35,174,4,2,"{77806,111567}",t,1,203,{NULL},f,0,{NULL},f
340350,14032778,2019-10-31 12:48:53,2019-10-31 15:12:35,208,5,2,"{152821,84870}",t,1,49,{NULL},f,0,{NULL},f
340358,14032784,2019-10-31 13:40:41,2019-10-31 15:47:46,227,6,2,"{98170,152830}",t,3,154,{NULL},f,0,{NULL},f
340362,14032786,2019-10-31 14:00:45,2019-10-31 15:31:09,74,5,2,"{79,86305}",t,1,65,{79},t,0,{NULL},f
340365,14032787,2019-10-31 14:31:50,2019-10-31 18:01:09,77,5,2,"{79,1236}",t,1,79,{79},t,1,{1236},f
340375,14032791,2019-10-31 16:00:47,2019-11-04 14:44:44,335,15,4,"{18859,53550,152323,276}",t,0,123,{276},t,1,{152323},f
340385,14032796,2019-10-31 17:17:12,2019-11-01 13:22:34,209,5,2,"{93656,152846}",t,0,23,{NULL},f,0,{NULL},f
340413,14032811,2019-11-01 06:22:36,2019-11-03 12:16:14,194,8,3,"{107138,27874,104146}",t,0,113,{NULL},f,1,{107138},f
340438,14032819,2019-11-01 05:48:51,2019-11-03 22:16:22,546,7,2,"{15054,121563}",t,2,41,{NULL},f,0,{NULL},f
340451,14032824,2019-11-01 10:52:42,2019-11-01 15:00:05,162,7,3,"{24505,21577,136956}",t,1,86,{NULL},f,1,{136956},f
340454,14032826,2019-11-01 10:18:14,2019-11-01 10:56:14,164,4,2,"{107555,79}",t,1,62,{79},t,0,{NULL},f
340520,14032862,2019-11-01 20:27:03,2019-11-03 23:47:37,293,11,2,"{115,127973}",t,0,46,{115},t,0,{NULL},f
340540,14032871,2019-11-02 15:05:01,2019-11-03 07:48:55,115,5,2,"{133706,276}",t,0,153,{276},t,0,{NULL},f
340557,14032878,2019-11-03 10:32:58,2019-11-04 18:22:45,121,4,2,"{46073,55301}",t,1,142,{NULL},f,1,{55301},f
340568,14032883,2019-11-02 20:40:13,2019-11-03 15:18:03,129,4,2,"{81764,111263}",t,0,42,{NULL},f,0,{NULL},f
340584,14032893,2019-11-03 11:55:00,2019-11-05 15:26:37,98,5,2,"{34482,21577}",t,0,91,{NULL},f,1,{34482},f
340604,14032900,2019-11-03 20:26:57,2019-11-04 16:40:13,205,5,2,"{152951,21577}",t,1,71,{NULL},f,1,{152951},f
340657,14032921,2019-11-04 10:54:52,2019-11-05 08:42:48,149,5,2,"{109646,148061}",t,5,117,{NULL},f,0,{NULL},f
340675,14032934,2019-11-13 06:00:04,2019-11-14 18:30:25,152,4,2,"{1269,26941}",t,3,176,{NULL},f,0,{NULL},f
340692,14032942,2019-11-04 16:08:07,2019-11-04 16:42:18,179,6,2,"{152348,81764}",t,2,87,{NULL},f,0,{NULL},f
340693,14032943,2019-11-04 17:12:00,2019-11-08 09:38:02,130,5,2,"{84455,29001}",t,1,220,{NULL},f,0,{NULL},f
340698,14032944,2019-11-04 17:13:40,2019-11-05 17:11:12,272,7,2,"{104146,152992}",t,1,523,{NULL},f,1,{152992},f
340716,14032954,2019-11-04 20:18:19,2019-11-14 08:14:14,278,7,2,"{56638,152995}",t,2,28,{NULL},f,0,{NULL},f
340762,14032975,2019-11-05 11:13:49,2019-11-20 09:43:22,342,8,2,"{934,49284}",t,0,65,{NULL},f,1,{49284},f
340763,14032976,2019-11-05 08:39:35,2019-11-05 14:51:39,192,5,2,"{30184,152866}",t,0,73,{NULL},f,0,{NULL},f
340774,14032980,2019-11-05 10:30:08,2019-11-07 07:17:09,255,4,2,"{10123,150468}",t,2,96,{NULL},f,1,{150468},f
340781,14032985,2019-11-05 10:54:04,2019-11-05 13:51:59,207,10,2,"{153037,35561}",t,0,59,{NULL},f,1,{153037},f
340782,14032986,2019-11-05 11:14:37,2019-11-06 22:09:08,64,6,2,"{99589,138926}",t,2,39,{NULL},f,1,{138926},f
340820,14033004,2019-11-05 17:25:11,2019-11-26 19:32:56,140,4,2,"{68792,153061}",t,0,80,{NULL},f,0,{NULL},f
340832,14033010,2019-11-05 22:38:38,2019-12-06 07:30:32,259,5,2,"{153059,56638}",t,2,55,{NULL},f,0,{NULL},f
340876,14033034,2019-11-05 23:11:08,2019-11-06 16:49:36,319,8,2,"{113925,153090}",t,2,63,{NULL},f,0,{NULL},f
340921,14033056,2019-11-06 12:01:36,2019-11-06 12:21:51,122,6,2,"{109646,130236}",t,0,24,{NULL},f,0,{NULL},f
340924,14033057,2019-11-06 15:36:48,2019-11-08 11:18:50,163,6,2,"{53755,126829}",t,1,206,{NULL},f,0,{NULL},f
340929,14033061,2019-11-06 14:08:08,2019-11-07 08:18:52,105,4,2,"{45066,142019}",t,2,176,{NULL},f,0,{NULL},f
340937,14033063,2019-11-06 14:02:55,2019-11-09 04:48:41,329,8,2,"{148061,109646}",t,3,94,{NULL},f,0,{NULL},f
340943,14033065,2019-11-06 14:53:36,2019-11-08 09:20:32,92,5,2,"{84455,29001}",t,1,70,{NULL},f,0,{NULL},f
340984,14033086,2019-11-25 10:32:02,2019-12-03 21:15:27,523,19,2,"{67477,49538}",t,8,371,"{NULL,NULL}",f,2,"{67477,67477}",f
340991,14033088,2019-11-07 05:12:23,2019-11-07 21:52:04,137,6,2,"{133276,153159}",t,0,52,{NULL},f,0,{NULL},f
341043,14033106,2019-11-07 10:45:07,2019-11-07 11:24:53,91,5,2,"{25814,86042}",t,5,83,{NULL},f,0,{NULL},f
341070,14033119,2019-11-07 13:40:51,2019-11-08 10:37:56,198,7,2,"{102294,98398}",t,3,63,{NULL},f,1,{102294},f
341074,14033121,2019-11-07 13:17:30,2019-11-09 20:13:58,79,5,2,"{109646,132931}",t,2,55,{NULL},f,1,{132931},f
341081,14033126,2019-11-07 14:06:44,2019-11-21 06:59:52,251,6,3,"{105900,21733,138926}",t,3,213,{NULL},f,0,{NULL},f
341121,14033149,2019-11-07 20:05:11,2019-11-12 15:56:13,120,5,2,"{82410,34531}",t,0,42,{NULL},f,0,{NULL},f
341151,14033156,2019-11-08 00:17:44,2019-11-08 14:37:19,146,6,3,"{45066,52014,87346}",t,3,95,{NULL},f,0,{NULL},f
341191,14033174,2019-11-08 12:17:32,2019-11-20 14:33:02,88,4,2,"{84870,153253}",t,1,55,"{NULL,NULL,NULL}",f,3,"{153253,153253,153253}",f
341243,14033201,2019-11-08 16:10:02,2019-11-08 18:35:25,153,7,2,"{63929,153276}",t,1,41,{NULL},f,0,{NULL},f
341277,14033216,2019-11-08 21:01:57,2019-11-10 21:33:12,316,12,2,"{133276,96729}",t,4,206,"{NULL,NULL}",f,2,"{96729,96729}",f
341297,14033226,2019-11-09 07:59:41,2019-11-11 14:07:41,275,7,2,"{27874,131930}",t,1,96,"{NULL,NULL}",f,2,"{27874,131930}",f
341309,14033232,2019-11-09 15:19:24,2019-11-18 15:44:35,160,4,2,"{127893,865}",t,1,53,{NULL},f,0,{NULL},f
341310,14033233,2019-11-09 15:29:35,2019-11-10 04:18:02,390,9,2,"{133276,48844}",t,3,129,{NULL},f,1,{48844},f
341313,14033234,2019-11-11 06:04:51,2019-11-13 16:07:40,93,5,2,"{10588,121002}",t,2,44,{NULL},f,0,{NULL},f
341314,14033235,2019-11-09 15:12:39,2019-11-11 15:09:19,151,7,2,"{21577,153304}",t,1,60,{NULL},f,0,{NULL},f
341318,14033238,2019-11-09 15:21:13,2019-11-09 15:57:09,184,5,2,"{123285,133276}",t,1,78,{NULL},f,0,{NULL},f
341373,14033251,2019-11-10 16:53:08,2019-11-10 18:09:40,249,6,2,"{8330,276}",t,1,90,{276},t,0,{NULL},f
341389,14033260,2019-11-11 02:21:34,2019-11-11 17:05:34,66,5,2,"{150761,133276}",t,1,57,{NULL},f,0,{NULL},f
341425,14033278,2019-11-11 11:44:05,2019-11-12 09:18:40,128,6,2,"{126829,104146}",t,0,45,{NULL},f,0,{NULL},f
341427,14033279,2019-11-11 11:38:35,2019-11-12 14:41:20,195,6,2,"{30184,121073}",t,0,27,{NULL},f,0,{NULL},f
341443,14033289,2019-11-11 13:44:15,2019-11-11 18:53:20,228,5,2,"{153393,30184}",t,2,57,{NULL},f,0,{NULL},f
341502,14033315,2019-11-12 11:10:16,2019-11-14 10:30:32,113,6,2,"{139112,142019}",t,4,112,{NULL},f,0,{NULL},f
341520,14033326,2019-11-12 11:43:03,2019-11-12 12:52:46,220,9,2,"{25814,153039}",t,5,65,{NULL},f,0,{NULL},f
341526,14033330,2019-11-12 12:59:03,2019-11-13 08:46:23,323,9,2,"{83655,83752}",t,1,74,{NULL},f,0,{NULL},f
341557,14033343,2019-11-14 10:03:24,2019-12-04 14:51:28,91,4,2,"{36029,153450}",t,1,44,{NULL},f,0,{NULL},f
341589,14033355,2019-11-12 18:12:48,2019-11-12 22:05:32,291,7,2,"{133276,153466}",t,2,65,{NULL},f,0,{NULL},f
341633,14033371,2019-11-13 03:59:47,2019-11-14 02:03:56,489,15,3,"{82947,25412,133276}",t,3,82,"{NULL,NULL}",f,2,"{25412,25412}",f
341636,14033373,2019-11-13 05:42:45,2019-11-13 08:49:23,338,7,2,"{146971,15054}",t,1,45,{NULL},f,0,{NULL},f
341659,14033383,2019-11-13 09:59:18,2019-11-13 16:20:05,162,10,2,"{153502,30184}",t,1,60,{NULL},f,0,{NULL},f
341667,14033388,2019-11-13 10:41:15,2019-11-13 11:13:14,272,7,2,"{109646,126829}",t,1,579,"{NULL,NULL}",f,2,"{126829,126829}",f
341689,14033398,2019-11-13 13:34:51,2019-11-13 15:23:35,277,7,2,"{141945,109646}",t,0,54,{NULL},f,0,{NULL},f
341694,14033401,2019-11-13 14:22:05,2019-11-19 09:52:17,313,9,2,"{109646,78414}",t,0,35,{NULL},f,1,{78414},f
341709,14033409,2019-11-13 17:10:38,2019-11-14 14:11:19,144,6,2,"{30184,16716}",t,1,25,{NULL},f,1,{16716},f
341747,14033423,2019-11-13 22:38:09,2019-11-18 15:04:43,91,5,2,"{133276,153546}",t,1,115,{NULL},f,0,{NULL},f
341757,14033429,2019-11-13 21:56:24,2019-11-14 21:14:16,223,6,2,"{35764,143900}",t,0,30,{NULL},f,0,{NULL},f
341775,14033437,2019-11-14 09:11:19,2019-11-15 11:41:30,319,7,2,"{30184,145417}",t,5,421,{NULL},f,1,{145417},f
341814,14033454,2019-11-14 10:42:14,2019-11-14 12:48:23,161,6,2,"{105900,142019}",t,1,64,{NULL},f,1,{142019},f
341822,14033458,2019-11-14 12:23:22,2019-11-28 23:43:13,111,5,2,"{99589,13545}",t,1,49,{NULL},f,0,{NULL},f
341835,14033465,2019-11-14 20:33:07,2019-11-14 22:12:52,128,4,2,"{144044,30184}",t,0,60,{NULL},f,0,{NULL},f
341838,14033468,2019-11-14 14:38:57,2019-11-15 10:28:29,125,6,2,"{1185,142019}",t,0,962,{NULL},f,1,{142019},f
341893,14033495,2019-11-14 20:28:22,2019-11-15 16:01:13,138,4,2,"{21577,95980}",t,0,42,{NULL},f,0,{NULL},f
341914,14033505,2019-11-15 04:54:13,2019-11-15 23:34:38,301,5,2,"{133276,153624}",t,1,40,{NULL},f,0,{NULL},f
341943,14033520,2019-11-15 10:28:33,2019-11-15 10:54:08,107,5,2,"{30184,106497}",t,1,20,{NULL},f,0,{NULL},f
341970,14033528,2019-11-15 14:26:51,2019-11-15 15:02:52,170,6,2,"{140560,104146}",t,1,53,{NULL},f,1,{140560},f
341972,14033530,2019-11-15 18:27:45,2019-11-26 09:38:43,421,6,2,"{133276,147007}",t,1,66,{NULL},f,0,{NULL},f
341993,14033543,2019-11-15 17:34:25,2019-11-15 20:13:25,166,9,2,"{27874,15579}",t,0,127,{NULL},f,1,{15579},f
341997,14033545,2019-11-15 18:18:30,2019-11-15 20:05:11,245,7,3,"{153671,81764,133276}",t,0,108,{NULL},f,0,{NULL},f
342018,14033550,2019-11-15 21:07:24,2019-11-20 15:55:00,404,9,2,"{152019,39124}",t,1,63,{NULL},f,0,{NULL},f
342024,14033554,2019-11-19 14:06:15,2019-11-26 12:13:59,175,6,2,"{865,142804}",t,0,80,{NULL},f,1,{142804},f
342083,14033574,2019-11-17 10:23:48,2019-11-17 15:03:43,191,5,2,"{692,104146}",t,1,203,{NULL},f,1,{692},f
342085,14033576,2019-11-17 12:47:49,2019-11-21 07:12:34,65,4,2,"{153728,21577}",t,1,54,{NULL},f,0,{NULL},f
342106,14033583,2019-11-17 18:00:05,2019-11-18 09:12:50,248,7,2,"{153742,21577}",t,2,84,{NULL},f,0,{NULL},f
342118,14033592,2019-11-18 00:12:36,2019-11-18 03:34:30,167,7,2,"{123567,115}",t,2,69,{115},t,1,{123567},f
342149,14033608,2019-11-18 11:09:24,2019-11-18 13:42:29,196,7,3,"{934,21577,147404}",t,1,35,{NULL},f,0,{NULL},f
342208,14033636,2019-11-18 18:54:17,2019-11-19 04:11:13,156,5,2,"{133276,12840}",t,1,48,{NULL},f,0,{NULL},f
342241,14033648,2019-11-19 17:24:18,2019-12-19 15:22:44,64,4,2,"{131072,139654}",t,2,72,{NULL},f,0,{NULL},f
342245,14033650,2019-11-19 01:59:29,2019-11-19 21:24:08,345,6,2,"{153807,133276}",t,1,128,{NULL},f,1,{153807},f
342270,14033662,2019-11-19 09:46:22,2019-11-19 10:59:04,72,5,2,"{109646,151531}",t,2,138,{NULL},f,0,{NULL},f
342278,14033666,2019-11-19 10:40:06,2019-11-19 11:08:50,94,4,2,"{79,153828}",t,2,55,{79},t,0,{NULL},f
342328,14033691,2019-11-19 16:24:28,2020-01-15 08:57:47,220,10,2,"{107424,153852}",t,8,1195,{NULL},f,1,{107424},f
342358,14033704,2019-11-20 00:11:11,2019-12-02 17:37:37,203,4,2,"{21577,133959}",t,1,42,{NULL},f,0,{NULL},f
342383,14033713,2019-11-20 04:41:37,2019-11-20 13:13:20,223,5,2,"{123285,133276}",t,1,61,{NULL},f,1,{123285},f
342408,14033728,2019-11-20 11:02:02,2019-11-20 12:51:19,267,8,2,"{153039,109646}",t,4,86,"{NULL,NULL}",f,2,"{153039,153039}",f
342453,14033757,2019-11-20 17:03:45,2019-11-20 18:52:57,95,5,2,"{93656,94928}",t,1,123,{NULL},f,0,{NULL},f
342456,14033758,2019-11-20 19:15:14,2019-11-20 23:26:53,255,8,2,"{97376,21577}",t,1,66,{NULL},f,1,{97376},f
342507,14033783,2019-11-21 03:28:06,2019-11-21 18:19:17,348,8,2,"{107650,122405}",t,2,116,{NULL},f,1,{107650},f
342527,14033794,2019-11-21 10:09:25,2019-11-21 13:56:44,168,5,2,"{145570,21577}",t,2,70,{NULL},f,0,{NULL},f
342535,14033799,2019-11-21 11:58:19,2019-11-22 08:04:59,335,6,2,"{150616,93656}",t,0,417,{NULL},f,0,{NULL},f
342575,14033815,2019-11-21 16:49:12,2019-11-22 12:40:01,355,8,2,"{133276,153979}",t,3,114,{NULL},f,0,{NULL},f
342583,14033818,2019-11-21 17:13:09,2019-11-26 14:57:58,200,6,2,"{131004,57287}",t,2,74,{NULL},f,0,{NULL},f
342623,14033841,2019-11-21 23:57:26,2019-11-27 04:14:54,353,12,2,"{113925,133276}",t,5,247,{NULL},f,1,{113925},f
342686,14033869,2019-11-22 13:14:33,2019-11-22 14:56:35,142,7,2,"{147990,21577}",t,0,62,{NULL},f,0,{NULL},f
342744,14033887,2019-11-23 09:20:12,2019-11-25 07:01:10,90,6,2,"{153785,27874}",t,0,43,{NULL},f,0,{NULL},f
